observation_date,IPG3344S
01-12-1994,0.696
01-01-1995,0.7128
01-02-1995,0.7332
01-03-1995,0.7641
01-04-1995,0.786
01-05-1995,0.8132
01-06-1995,0.8325
01-07-1995,0.8408
01-08-1995,0.8831
01-09-1995,0.9276
01-10-1995,0.9531
01-11-1995,0.9781
01-12-1995,1.0278
01-01-1996,1.0786
01-02-1996,1.1394
01-03-1996,1.1712
01-04-1996,1.1973
01-05-1996,1.2357
01-06-1996,1.2657
01-07-1996,1.3083
01-08-1996,1.3579
01-09-1996,1.4113
01-10-1996,1.4788
01-11-1996,1.5209
01-12-1996,1.5532
01-01-1997,1.5955
01-02-1997,1.6798
01-03-1997,1.747
01-04-1997,1.7981
01-05-1997,1.8763
01-06-1997,1.9274
01-07-1997,1.9704
01-08-1997,2.0717
01-09-1997,2.1723
01-10-1997,2.2375
01-11-1997,2.3128
01-12-1997,2.3681
01-01-1998,2.4334
01-02-1998,2.4396
01-03-1998,2.4932
01-04-1998,2.5916
01-05-1998,2.6278
01-06-1998,2.7404
01-07-1998,2.8884
01-08-1998,3.0318
01-09-1998,3.2134
01-10-1998,3.3835
01-11-1998,3.5101
01-12-1998,3.6676
01-01-1999,3.8312
01-02-1999,4.0388
01-03-1999,4.2019
01-04-1999,4.3865
01-05-1999,4.5252
01-06-1999,4.7196
01-07-1999,5.0164
01-08-1999,4.9717
01-09-1999,4.9603
01-10-1999,5.1056
01-11-1999,5.3139
01-12-1999,5.4565
01-01-2000,5.6204
01-02-2000,5.7762
01-03-2000,6.0549
01-04-2000,6.3692
01-05-2000,6.6909
01-06-2000,6.9542
01-07-2000,7.3065
01-08-2000,7.4126
01-09-2000,7.5405
01-10-2000,7.6973
01-11-2000,8.0352
01-12-2000,8.2806
01-01-2001,8.1569
01-02-2001,8.119
01-03-2001,8.1813
01-04-2001,8.0418
01-05-2001,7.9237
01-06-2001,7.8019
01-07-2001,7.4679
01-08-2001,7.5992
01-09-2001,7.7622
01-10-2001,7.923
01-11-2001,7.8071
01-12-2001,8.1924
01-01-2002,8.3054
01-02-2002,8.6572
01-03-2002,8.8337
01-04-2002,9.0789
01-05-2002,9.2091
01-06-2002,9.3702
01-07-2002,9.5136
01-08-2002,9.6704
01-09-2002,9.761
01-10-2002,9.873
01-11-2002,9.9873
01-12-2002,10.0899
01-01-2003,10.4129
01-02-2003,10.776
01-03-2003,10.9388
01-04-2003,11.1714
01-05-2003,11.5326
01-06-2003,11.9971
01-07-2003,12.5721
01-08-2003,12.961
01-09-2003,13.4829
01-10-2003,14.0285
01-11-2003,14.4245
01-12-2003,14.5241
01-01-2004,14.7787
01-02-2004,15.1371
01-03-2004,15.4862
01-04-2004,15.6914
01-05-2004,16.0261
01-06-2004,16.1199
01-07-2004,16.0467
01-08-2004,16.1569
01-09-2004,16.4619
01-10-2004,16.5854
01-11-2004,16.6828
01-12-2004,17.0073
01-01-2005,17.6704
01-02-2005,18.1825
01-03-2005,18.4566
01-04-2005,19.0442
01-05-2005,19.3043
01-06-2005,19.5147
01-07-2005,19.8457
01-08-2005,20.3867
01-09-2005,21.0523
01-10-2005,21.5116
01-11-2005,21.5232
01-12-2005,21.7009
01-01-2006,21.8082
01-02-2006,22.1027
01-03-2006,21.9577
01-04-2006,21.8225
01-05-2006,21.9945
01-06-2006,22.1243
01-07-2006,22.1712
01-08-2006,22.9459
01-09-2006,23.5311
01-10-2006,23.8685
01-11-2006,24.1796
01-12-2006,24.4525
01-01-2007,24.6575
01-02-2007,25.0646
01-03-2007,26.0529
01-04-2007,27.0673
01-05-2007,27.624
01-06-2007,28.404
01-07-2007,29.4484
01-08-2007,29.9392
01-09-2007,30.6273
01-10-2007,31.9479
01-11-2007,33.2623
01-12-2007,34.4632
01-01-2008,34.629
01-02-2008,35.8672
01-03-2008,36.9496
01-04-2008,37.1894
01-05-2008,37.4433
01-06-2008,37.5504
01-07-2008,36.5835
01-08-2008,36.2134
01-09-2008,35.4506
01-10-2008,33.0694
01-11-2008,29.6703
01-12-2008,26.4554
01-01-2009,25.7565
01-02-2009,26.4467
01-03-2009,27.437
01-04-2009,28.1607
01-05-2009,28.8107
01-06-2009,29.5193
01-07-2009,30.8125
01-08-2009,31.7491
01-09-2009,33.2342
01-10-2009,34.4543
01-11-2009,35.6256
01-12-2009,35.8859
01-01-2010,37.7084
01-02-2010,39.7907
01-03-2010,41.8052
01-04-2010,43.3374
01-05-2010,44.5459
01-06-2010,44.9888
01-07-2010,45.9565
01-08-2010,46.8431
01-09-2010,47.6073
01-10-2010,48.4053
01-11-2010,50.1826
01-12-2010,52.5176
01-01-2011,53.7716
01-02-2011,54.1177
01-03-2011,53.7497
01-04-2011,53.7194
01-05-2011,54.0203
01-06-2011,54.2273
01-07-2011,53.6659
01-08-2011,55.0189
01-09-2011,54.9714
01-10-2011,54.7035
01-11-2011,55.2388
01-12-2011,55.9485
01-01-2012,56.5696
01-02-2012,57.7653
01-03-2012,58.3927
01-04-2012,59.087
01-05-2012,59.9974
01-06-2012,61.0013
01-07-2012,60.6111
01-08-2012,59.8824
01-09-2012,60.984
01-10-2012,62.4098
01-11-2012,62.1728
01-12-2012,62.3427
01-01-2013,62.7268
01-02-2013,62.014
01-03-2013,62.6561
01-04-2013,63.8934
01-05-2013,64.9148
01-06-2013,65.7834
01-07-2013,66.8912
01-08-2013,68.0148
01-09-2013,68.6801
01-10-2013,70.6466
01-11-2013,71.7685
01-12-2013,72.8464
01-01-2014,74.522
01-02-2014,76.7132
01-03-2014,78.497
01-04-2014,80.0616
01-05-2014,81.8774
01-06-2014,82.4052
01-07-2014,82.7456
01-08-2014,82.6163
01-09-2014,82.6105
01-10-2014,82.3956
01-11-2014,81.9877
01-12-2014,82.1515
01-01-2015,82.1504
01-02-2015,81.8215
01-03-2015,81.026
01-04-2015,80.5543
01-05-2015,79.9374
01-06-2015,80.4261
01-07-2015,79.8745
01-08-2015,80.2585
01-09-2015,80.721
01-10-2015,81.048
01-11-2015,81.2548
01-12-2015,82.4698
01-01-2016,81.6281
01-02-2016,82.5464
01-03-2016,82.9313
01-04-2016,83.7862
01-05-2016,84.7635
01-06-2016,86.0963
01-07-2016,88.2021
01-08-2016,89.4199
01-09-2016,91.3266
01-10-2016,92.678
01-11-2016,93.5939
01-12-2016,94.1908
01-01-2017,95.0183
01-02-2017,96.0273
01-03-2017,97.5229
01-04-2017,101.0176
01-05-2017,101.0408
01-06-2017,100.548
01-07-2017,99.5657
01-08-2017,99.3714
01-09-2017,100.0478
01-10-2017,101.3948
01-11-2017,103.144
01-12-2017,105.3014
01-01-2018,106.5123
01-02-2018,106.2109
01-03-2018,105.5107
01-04-2018,106.0022
01-05-2018,106.3259
01-06-2018,107.3727
01-07-2018,107.5357
01-08-2018,107.8675
01-09-2018,106.6054
01-10-2018,105.2557
01-11-2018,103.0036
01-12-2018,102.4992
01-01-2019,103.7506
01-02-2019,104.7604
01-03-2019,105.3679
01-04-2019,105.8286
01-05-2019,105.8115
01-06-2019,106.7633
01-07-2019,107.5196
01-08-2019,109.1758
01-09-2019,108.7369
01-10-2019,108.9746
01-11-2019,110.9638
01-12-2019,112.6269
01-01-2020,110.9344
01-02-2020,108.6923
01-03-2020,109.4757
01-04-2020,107.5225
01-05-2020,107.1574
01-06-2020,109.2417
01-07-2020,111.7799
01-08-2020,112.4082
01-09-2020,115.8024
01-10-2020,119.86
01-11-2020,121.1263
01-12-2020,121.0366
01-01-2021,120.3158
01-02-2021,119.1051
01-03-2021,119.6459
01-04-2021,121.9916
01-05-2021,123.9862
01-06-2021,121.2857
01-07-2021,117.7423
01-08-2021,117.8182
01-09-2021,118.1095
01-10-2021,119.9345
01-11-2021,122.4168
01-12-2021,124.7074
01-01-2022,125.773
01-02-2022,128.9521
01-03-2022,129.5542
01-04-2022,127.9384
01-05-2022,128.77
01-06-2022,131.2495
01-07-2022,131.7061
01-08-2022,132.8333
01-09-2022,134.0567
01-10-2022,132.9257
01-11-2022,133.4489
01-12-2022,130.8489
01-01-2023,130.0403
01-02-2023,133.54
01-03-2023,133.5331
01-04-2023,135.8398
01-05-2023,136.0676
01-06-2023,135.4366
01-07-2023,136.6894
01-08-2023,135.6233
01-09-2023,134.4233
01-10-2023,136.4045
01-11-2023,137.8263
01-12-2023,138.9374
01-01-2024,139.4212
01-02-2024,138.2248
01-03-2024,138.3547
01-04-2024,143.8737
01-05-2024,144.2792
01-06-2024,143.4192
01-07-2024,143.4068
01-08-2024,148.7946
01-09-2024,146.4195
01-10-2024,148.7125
01-11-2024,148.1992
01-12-2024,150.2275
01-01-2025,158.0732
01-02-2025,159.6876
01-03-2025,159.2281
01-04-2025,162.2271
01-05-2025,164.3526
01-06-2025,163.1741
01-07-2025,171.5555
01-08-2025,169.197
01-09-2025,165.667
01-10-2025,169.1163
01-11-2025,169.7424
01-12-2025,170.4877
01-01-2026,176.9155
01-02-2026,175.97
01-03-2026,176.4421
01-04-2026,178.2297
